URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5749999.html
",5749999,residential-building,,Jebel Ali,Jebel Ali Hills,27000000,,[0],16490,1531.9711296,24.902707,54.972126,G + 4 | Brand New Building | Great Layout,any,Buy,"Daytona is proud to offer one of the unique opportunities for SALE in the heart of Jebel Ali. Features:• Plot: 16,500 sq. ft• BUA: 36,236 sq. ft• G+4 - 17 (1 Bedrooms) + 19 (2 Bedrooms)• Brand New Building• 36 Dedicated Parking Space• 24 Hours Security• Equipped Gym• Different LayoutPlease feel free to contact me for private viewing and more informationJebel Ali is a port town 35 kilometers south-west of Dubai. The Jebel Ali Port is located there. Jebel Ali is connected to Dubai via the UAE Exchange, Danube and Energy stations on the Dubai Metro. Among the infrastructure projects built to support the port and town is the world. Daytona, a fast-growing Real Estate Company in Dubai, is based in Al Qouz. We offer a complete portfolio of real estate services, including sales and leasing of residential property, and provide property management services. Our main focus is customer satisfaction.",Ready,,[],"February 18, 2022"
"https://www.bayut.com/property/details-5878709.html
",5878709,residential-building,,Dubai Investment Park (DIP),,40000000,14,[15],50000,4645.152,24.971840464711,55.183587234481,RESIDENTIAL BUILDING 75 FLATS,any,Buy,75 FLATS BUILDING DIP,Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Swimming Pool', 'Jacuzzi', 'Furnished', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2', 'Prayer Room', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom']","April 9, 2022"
"https://www.bayut.com/property/details-5709601.html
",5709601,residential-building,,Motor City,Lootah Avenue,280000000,,[0],145669,13533.092933760001,25.044886486201,55.227438609618,G+2B+23 | Brand New Full Residential Building | Motor City,any,Buy,"Mira Real Estate proud to offer this Brand New G+B2+23, Residential Building for Sale at Motor City! For more information, Please call & inquiry with us now at ",Ready,,"['Sauna', 'Satellite/Cable TV', 'Intercom']","February 3, 2022"
"https://www.bayut.com/property/details-5720278.html
",5720278,residential-building,,Dubai Residence Complex,Galah Residence,90000000,,[0],271677,25239.619198080003,25.091084,55.381811,FULL BUILDING | High ROI | GREAT INVESTMENT | 0% COMMISSION | Direct from Owner,any,Buy,"GALAH RESIDENCE 2Property Details :Freehold70% OccupiedPlot area 23,896 Sq. ft. Total built up area of 271,677 Sq. ft. Total Nos of 1 Bedroom  = 132Total Nos of 2 Bedroom = 44Total Nos 176 Apartments w/ balconiesGymnasium, Swimming Pool, Covered Parking. Easy Accessibility:■ Multiple 24/7 Supermarkets ■ 24/7 Pharmacy■ Multiple Restaurants and Bakery Shops■ Community Parks■ Clinics■ Bus Stops■ Multiple Schools■ Mosque■ Easy Access to Emirates Road, Al Ain Road ■ 5 Minutes drive to Outlet Mall",Ready,,[],"February 8, 2022"
"https://www.bayut.com/property/details-5722272.html
",5722272,residential-building,,Discovery Gardens,,45000000,,[0],71567,6648.7918636800005,25.047464,55.137759,G + 4 ! Near Metro Station ! Brand New Building,any,Buy,"Canary Island Properties is proud to present the greatest investor's deal G+4 Building in Discovery GardensBuilding Details:G+4 Building. Studio : 25 (Approx) 1 Bedroom : 45 (Approx)Plot : 14,683 Sq. ft Built-in Area: 71,567 sq ft. Selling Price: AED 45,000,000/-We at Canary Island Properties has a huge number of investor deals from a ticket size as low as 1.5 Million up to 400 Million - full buildings in International City, Jaddaf, Meydan City, Barsha and Jumeirah Village Circle. Located right in Sheikh Zayed Road next to Ibn Battuta Mall. One of the highest rental returns offered for any community in Dubai. Residents have several community pools to enjoy, playgrounds and a couple of basketball and tennis courts that are free to use. Currently, residents of Discovery Gardens can connect to the rest of the city by the bus-line that connects to the Metro station located near Ibn Battuta Mall. A new metro-line running parallel to Discovery Gardens will be built. Pictures are for Illustrative purposes only. For More Details and to arrange viewing Please Contact@ ",Ready,,"['Service Elevators', 'Security Staff', 'CCTV Security', 'Freehold']","February 8, 2022"
"https://www.bayut.com/property/details-5659827.html
",5659827,residential-building,,Jumeirah Village Circle (JVC),JVC District 10,95000000,,[0],76180,7077.3535872,25.064772,55.205124,Staff Residency Hotel | Spacious | G + 4,any,Buy,"Brought to you by Driven Properties, this Hotel Residential Building is located in District 10, Jumeirah Village Circle. Unit Details:- Building is G+4- 2 basement parking levels- 120 studio apartments- 101 2bedroom apartments- View: Street- Total Area: 76,180 square feet Features:- Balcony- Central air conditioning- Gymnasium- Steam room- Shared swimming pool- Pets allowed- Built in wardrobes- Basement parking- BBQ area- Shared Spa- Mosque- Conference room- Childrens nursery- Communal gardens- Restaurants- Shopping mall- Shops- Security- Dining in building- Concierge Service Call our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Swimming Pool', 'Parking Spaces', 'Centrally Air-Conditioned', 'Study Room', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Steam Room', 'Barbeque Area', 'Broadband Internet', 'Maids Room']","January 18, 2022"
"https://www.bayut.com/property/details-5605746.html
",5605746,residential-building,Al Jazeira Road,Deira,Al Muraqqabat,57000000,,[0],10000,929.0304000000001,25.265359,55.319258,3 STAR HOTEL FOR SALE NEGOTIABLE  فندق 3 نجوم للبيع قابل,any,Buy,"للبيع بنايه مجدده بمنطقه المرقبات زاويهالاستعمال: فندقترخيص فندق ثلاث نجومالمساحه 10,000 قدمتفاصيل المبنى:الارتفاع / ارضي مواقف + 7 طوابقيوجد مصعدين بالمبنىمجموع 91 وحده (84 استديو + 7 اجنحه )بالدور الارضي يوجد مقهى + مطعم+غرفه كاميرات+استقبال+غرفه امتعه+حماماتالسطح ممكن الاستخدام كمقهىمواقف متوفرهCafeteria or CanteenLaundry RoomBalcony or TerraceLobby in BuildingService ElevatorsSecurity StaffCCTV SecuritySatellite/Cable TVDouble Glazed WindowsCentrally Air-ConditionedWaste DisposalMaintenance Staffللبيع بنايه مجدده بمنطقه المرقبات زاويهالاستعمال: فندقترخيص فندق ثلاث نجومالمساحه 10,000 قدمتفاصيل المبنى:الارتفاع / ارضي مواقف + 7 طوابقيوجد مصعدين بالمبنىمجموع 91 وحده (84 استديو + 7 اجنحه )بالدور الارضي يوجد مقهى + مطعم+غرفه كاميرات+استقبال+غرفه امتعه+حماماتالسطح ممكن الاستخدام كمقهىمواقف متوفره مع مدخلين رئيسيين لمبنى.",Ready,,"['Balcony or Terrace', 'Total Floors: 7', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 2', 'Service Elevators', 'Total Floors: 7', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Satellite/Cable TV']","December 22, 2021"
"https://www.bayut.com/property/details-5586858.html
",5586858,residential-building,,Dubai South,,39000000,,[0],75000,6967.728,24.904965962428,55.165958404541,Luxury building for sale in Dubai South | Fully Furnished,any,Buy," Luxury Full Building For Sale in Dubai South Near Expo and Al Maktoum AirPort. Fully Furnished Apartments. Selling Price AED 39 Million /-. EstimatedROI 8.7 %. Net ROI Above 7.5%. For more information, Call/WhatsApp: ",Ready,,"['Flooring', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Lobby in Building', 'Service Elevators', 'Flooring', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Intercom']","December 14, 2021"
"https://www.bayut.com/property/details-5117663.html
",5117663,residential-building,,Dubai Marina,My Tower,250000000,,[0],333148,30950.46196992,25.083602,55.14408,The best investment in Dubai Marina prime location,any,Buy,"Brand new Full building in prime location with full marina and sea view for sale Plot size:67.870 sqftBuild up area: 333.148 sqftB+G+25+HC+RStudios, one beds, 2 bedsOne Minute walk to the mall High rental yields In demand with tenants The most diversified and entertaining areas of Dubai with Mall of the Emirates, Marina Mall, and Ibn Battuta Mall, multi-cultural schools and reputed universities based in Knowledge Village, are just minutes away and make living in Dubai Marina ideal.  PROPERTY FEATURES:  -Balcony -Basement parking -BBQ area -Built in wardrobes -Central air conditioning -Gymnasium -Jacuzzi -Landscaped Garden -Sauna -Shared swimming pool -View of sea/water -24 hours Maintenance -Children's play area -Concierge service -Metro station -Public parking -Public transport -Restaurants -Shopping mall -Shops",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Maintenance Staff', '24 Hours Concierge']","April 22, 2021"
"https://www.bayut.com/property/details-5570243.html
",5570243,offplan-residential-building,Summer,The Lagoons,Dubai Creek Harbour,77888888,,[0],53491.00000000001,4969.476512640001,25.202398,55.346497,Full Building | Handover Q1 2023 | 3 Yrs post Handover,any,Buy,"Renaissance Real Estate Brokers are delighted to present Dubai Creek Beach - Summer building Tower 2, a spectacular project developed by Emaar. Units:37 x 1 Bedrooms14 x 2 Bedrooms6 x 3 Bedrooms5 Years Free Service Charges3 Years Post Handover Payment Plan:- Pay 30% Till Handover Only- 10% on Completion- 60% over 3 Years Post HandoverExpected Rental Yield of 8% NETEstimated completion February 2023*Amenities:- Community pool & kids pool- Fitness Center- Extensive play area- Polyclinic- Retail and dining outlets- Barbeque facility- Multipurpose community room- On-site nursery- SupermarketSummer at Creek Beach is a masterfully design community by Emaar Properties in the Dubai Creek Harbour. Encapsulating the contemporary concept, Summer at Creek Beach garners inspiration from its natural surroundings and adds a touch of arabesque features. With lush sceneries and costal views, Summer is an extravagant property that relates to every palette. Being a mid-rise building in the Creekside Beach area, Summer harmonizes the city life with a beachside feel. Offering an assortment of one (1), two (2) and three (3) bedroom apartments with an expensive layout, Summer provides an open space with modern essentials for the sophisticated mind. Providing you with a stress-free lifestyle, Summer is the ultimate holiday-home destination created in the midst of the city. For more details please Call – ",Off-Plan,,[],"December 7, 2021"
"https://www.bayut.com/property/details-5640716.html
",5640716,residential-building,,Jumeirah Village Circle (JVC),,62000000,,[0],134000,12449.007360000001,25.057944878629,55.209063291768,"Fully Tenanted Building, 7% net ROI,  Investors",any,Buy,"Ignite is proud to offer this incredible turn key Investment Opportunity in JVC.  2 year old residential building 89 Units in total, broken down into Studios, 1 and 2 bedrooms.  The building also has two retail units on ground level.  The building has two basements a ground floor and 5 stories. It is fully occupied and is generating 8% ROI.  Please contact ",Ready,,[],"January 10, 2022"
"https://www.bayut.com/property/details-5553047.html
",5553047,residential-building,,Barsha Heights (Tecom),,155000000,,[0],116250,10799.9784,25.097511166516,55.176193714142,Full Building | Modern and Brand New | High Yield,any,Buy,"Property Highlights;Brand new modern full building for salePlot Size of 29,062 sq. ft. Build up Area of 216,622 sq. ft. Net Sellable Area of 116,250 sq. ft. 2B + G + 14 + Rooftop poolCompletion Dec 2021Units breakdown Studio x 12 units1 Bedrooms x 86 units2 Bedrooms x 32 unitsTotal: 130 units Expected 7.5% yield Join us for viewings. Call Fabricio Saltini on ",Ready,,[],"November 28, 2021"
"https://www.bayut.com/property/details-5806977.html
",5806977,residential-building,Makeen Residence,Al Satwa,Jumeirah Garden City,58000000,,[0],50976,4735.82536704,25.222896,55.275165,Luxurious Building| Premium Apartments| Great ROI,any,Buy,"Real Estate Masters is pleased to present a full residential building located in  Dubai, Al Satwa. 56 Premium apartments await families and executives looking for a standard of living that offers a little extra every day. • Covered parking• rooftop swimming Pool• Male/Female Gyms• Fully-equippedThis contemporary apartment comes with open living/dining area with raised ceiling, a beautifully finished, brand new hatch-window kitchen and unattractive en-suite bedroom with a private balcony. The apartment is designed to make luxurious living more affordable with access to a fully equipped, modern and separate gyms and a glorious rooftop pool to swim in and beat the heat. Other community features:Public transportationEducational institutionsHospitals and clinicsRestaurant and cafe shopsSupermarket and retailsMetro station nearby Want to rent or sell your property?Real Estate Masters is a leading sale, leasing, property management and real estate investment consultancy firm run bya team of experts, providing tailor made solutions for individuals and corporate clients from all over the world in real estate investments. Visit our website, https://remdubai. com/For more information, please contact Alina now ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Central Heating', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Gym or Health Club', 'Swimming Pool', 'Security Staff', 'CCTV Security']","March 11, 2022"
"https://www.bayut.com/property/details-5419556.html
",5419556,residential-building,,Dubai South,,26000000,21,[21],69330,6440.9677632,24.904965962428,55.165958404541,New Building for sale at Dubai South Near Expo 2020,any,Buy,"Building Details:•	G+4 Floors / 53 apartments (27 Two bedrooms +26 One bedrooms )•	High Net ROE Expected•	Asking  Price: AED 30 million•	Ready To move In-	Land Area 30,006 Sq. Ft-	Built Up Area 69330 Sq. Ft-	 Number of apartments: 53 apartments, classified as follows:(1 BR + Hall apartments = 26)(2	BR + Hall apartments = 27)-	No. of Basements Parking  58 Building Specifications and Amenities:- The building is located on main road Near Expo 2020. - There is a central air conditioning system in the building and the apartments. - Most apartments are with balconies. - Close to Shops and Restaurants- Covered parkings - High quality Internal Finishing- Close to Pulse Dubai South and MAG-5 Dubai South CommunityNote: This is a Free-Hold Area . For more details and viewing, call Abdullah/Farhat  at ",Ready,,[],"September 29, 2021"
"https://www.bayut.com/property/details-5875382.html
",5875382,residential-building,,Dubai South,,28000000,,[0],90890,8443.9573056,24.904965962428,55.165958404541,Excellent residential building for sale 7% revenue,any,Buy,"Seagate Properties is pleased to offer this full building for sale in  Dubai South Great investment opportunity above 7% of income Residential building for salePlot size : 27,315 sq ft areaBuild up area : 90,891 sq ftNumber of apartments 731 Bhk. 34 unitsStudio 39 unitsPool and gym78 car parkingCctv cameras2 elevatorsWatchman room2 years old buildingSelling price 28,000,000 million2% agency commission For more information kindly contact our property expert Mr. Shihab on ",Ready,,[],"April 7, 2022"
"https://www.bayut.com/property/details-5494546.html
",5494546,residential-building,Port De La Mer,Jumeirah,La Mer,110000000,,[0],45000,4180.6368,25.239604,55.251058,Genuine Bldg | Available on Payment Plan,any,Buy,"Brought to you by Driven Properties, this Residential Building is located in Port de La Mer, JumeirahUnit Details:- 1, 2, 3 and 4 Bedrooms- Total of 31 Units- Completion date: Q3 2022 - Panoramic views of open water and Dubai Skyline- Experience seaside lifestyle- Total Area: 45,000 sqft- Available on Payment Plan Features:- Balcony- Gymnasium- Shared pool- Security- Shops- Restaurant Jumeirah is one of the most sought-after residential areas along the coast of Dubai with vibrant seaside community experience. This community is also known to one of the greatest hotels in the world, Burj Al ArabCall our Business Bay office for more information or viewing on ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Broadband Internet']","November 2, 2021"
"https://www.bayut.com/property/details-5702979.html
",5702979,residential-building,,International City,,24000000,,[0],23000,2136.76992,25.166455,55.407332,"Building residential and commercial fully rented prime location ,",any,Buy,"Full Building Rented / Vacant / Full Floor Rented high income بنايات مؤجرة بالورسان او المدينه العالمية ALAMERA DEALY HOT NEWSInternational city 1 & ALwarsan4exclusive mutable ready building for Ready Direct buyers only plz    1- building with 8. % rent income G+6 . fully rented out prime location 2- building with 8% income G+4 . fully rented out brand new prime location main road 3- building vacant brand new G+5. prime location main road ready with expected 2,7 mill income 4- building Vacant brand new G+7 . fully rented brand new with 100 units bhk and studios ALL building from real and confirm seller looking for ready direct buyers only to save time plz  . Dear buyers you have the right to deal with area specialist who has a very strong record of selling a lot of buildings in the same area place thousands of units, flats and villas in all of dubai area also manage more than 12 buildings in an international city and always an 4 since 2010 till now, so we are sure we understand how we can help you to grow your investment easy . BRN# 25900ALamera Real Estate Broker of the leading companies that provide outstanding real estate services to its customers. Of residential or commercial properties for sale or rent. All you can think or dream in the real estate market in Dubai from buying land Villas, apartments buildings and shops or rent villas or shops or apartments in freehold or local areas we offer you the best Services . also we help you with needed properties of the top developers in Dubai such as Emaar, Nakheel and Dubai propertyNot only this, but we have a special section of real estate management Services and upgrade them to obtain a higher annual return with an emphasis on the legitimacy of the tenant to get the best services and redeem all the necessary parameters such as Dewa Ejary at the same time. We continue to Care about our customers and provide them with advice and guidance in Dubai Real Estate Market for free and belief that awarded everyoneTo get advice and guidance on the form in which it Helps decision-making the right thing, whether by sale or purchase or lease. Always looking for excellent work for you, we care about your care for your interests, whether you are the owner or leased property or are considering investing in Dubai's promising market. Trust, honesty, and excellence meaning we believe in and work for it , because we're sure you'll deserve it. Are you interested in buying or leasing a property? Our experienced real estate agents can assist you in finding your perfect home now. Thanks$RegardsALI SOBHY (CIPS)ALamera Real Estate BrokerEngland Cluster ,Building X12,Shop 24#26International City ,Dubai,UAE",Ready,,"['Parking Spaces: 50', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Electricity Backup', 'Parking Spaces: 50', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Business Center', 'Security Staff', 'CCTV Security', 'Satellite/Cable TV', 'Intercom']","February 1, 2022"
"https://www.bayut.com/property/details-5235140.html
",5235140,residential-building,,Al Warsan,Warsan 4,32999999,,[0],27000.000000000004,2508.3820800000003,25.150253,55.395852,Brand New |Vacant or  Fully Rented | Full Facility Building | Prime Location,any,Buy,"Rented | Vacant | Brand New | Full Facility Building | Call Area SpecialistFull Building | Brand New | Rented | Vacant | Full Floor | Bulk Units | Call Area Specialist ALI SOBHYNew offer - Price reduced - Hurry call me now  Al Amera Real Estate offering you Brand new building G+4 Brand new building G+7 Brand new building G+8Rented building G+4Rented building G+6 All building we have from confirming seller and all documents available الاميرة لادارة العقارات يسعدنا ان نهتم بتطلعاتكم الاستثمارية وتقديم خبراتنا العقارية في سوق دبي لاكثر من 12 سنه من النجاح المستمر والمتواصل في إدارة العقارات وبيع البنايات والاراضي في كافة أنحاء دبي لعملائنا الكرام مع الالتزام بتوفير اقصي معاير الادارة الناجحة وخدمات ما بعد البيع وتقديم المشورة المجانية لعملائنا في جميع الاوقات نؤمن بان نجاح اسثمارتكم هو نجاحنا الفعلي . لدينا ما يرضي تطلعاتكم في عالم الاستثمار الحقيقي في سوق دبي بنايات - اراضي - مجمعات فلل - طوابق سكنية مؤجرة أفلح من استشار متي تشتري أين تشتري تلك هي مسؤليتنا نقدمها لمستثمرينا الكرام نحن نشتري لك - ندير عقارك - ننمي استثمارك - نرعي مصالحك - الاميرة لادارة العقارات الثقة -الجودة - الخبرة Al Amera Real Estate Broker of leading companies that provide outstanding real estate services to its customers. Of residential or commercial properties for sale or rent. All you can think or dream about in the real estate market in Dubai from buying land Villas, apartments buildings and shops or rent villas or shops or apartments in freehold or local areas we offer you the best Services. also, we help you with needed properties of the top developers in Dubai such as Emaar, Nakheel, and  Dubai property Not only, but we have a special section of real estate management Services and upgrade them to obtain a higher annual return with an emphasis on the legitimacy of the tenant to get the best services and redeem all the necessary parameters such as Dewa & Ejary at the same time.  We continue to care about our customers and provide them with advice and guidance in Dubai Real Estate Market for free and belief that awarded everyone  To get advice and guidance on the form in which it Helps decision- making the right thing, whether by sale or purchase or lease. We are always looking for excellent work for you. We care about your care for your interests, whether you are the owner of the leased property or are considering investing in Dubai's promising market. Trust, honesty, and excellence meaning we believe in and work for it because we're sure you'll deserve it. Are you interested in buying or leasing a property? Our experienced real estate agents can assist you in finding your perfect home now. Note: These pictures are not real pictures for the sale buildings, so please be not allowed to use them for any properties. MR. ALI SOBHY   Call | WhatsApp: ",Ready,,"['Balcony or Terrace', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Elevators in Building: 3', 'Completion Year: 2021', 'Cleaning Services', 'Satellite/Cable TV']","July 1, 2021"
"https://www.bayut.com/property/details-5490026.html
",5490026,residential-building,,Jumeirah Village Circle (JVC),,55000000,,[0],133879,12437.76609216,25.057944878629,55.209063291768,High Return of Investment Full Building,any,Buy,"High Return of Investment a Full Building located in Jumeirah Village CircleJumeirah Village Circle is a freehold master development by Nakheel situated alongside Sheikh Zayed Road, the main highway running the length of Dubai. * Location: Jumeirah Village Circle* Full Building* Rented* Total Built-up Area: 133,879 Sqft* Selling Price: Aed 55,000,000 MillionContact on ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Electricity Backup', 'Centrally Air-Conditioned', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Waste Disposal', 'Security Staff', 'CCTV Security']","October 31, 2021"
"https://www.bayut.com/property/details-5093376.html
",5093376,residential-building,,Al Nahda (Dubai),Al Nahda 2,34500000,,[0],123116,11437.850672640001,25.292722116718,55.378453731537,Well Maintained Residential Building for Sale in Al Nahda – Dubai with High ROI,any,Buy,"Residential Building for sale in Al Nahda 2 - Dubai with high Return on Investment. Facilities and Amenities:-Central Air-Con-Service Elevators-Central Heating-Laundry Room-Lobby in Building-CCTV Security-Storage Areas-Broadband Internet-Satellite/Cable TV-Built in Wardrobes-Built in Kitchen Appliances-Waste Disposal-Covered parkingDetails of Property•	Plot Size of 16,051.04 square feet•	Built-up area of 124,000 square feet•	B1+B2 + G + 12 •	Completion- 2011Unit’s breakdown•	2 Bedrooms x 72 units•	Total: 72 units•	Number of Parking’s – 90 NosExpected Yield of 6% to 7%This Building is close to Super Market, Hospital, School. Easy Access to Al Nahda Street, Access to E11 Road, and Access to Dubai International AirportClose to Banks, Close to Mosque, Close to Bus Stop School Bus Stop, and Close to Shopping Center. Living in Al Nahda has its own perks. Residents can enjoy a wholesome lifestyle with the nearby Al Nahda Park and amenities at the doorstep.",Ready,,"['Balcony or Terrace', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Lobby in Building', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 2', 'Completion Year: 2011', 'Reception/Waiting Room', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet']","April 7, 2021"
"https://www.bayut.com/property/details-5776334.html
",5776334,residential-building,Madinat Badr,Muhaisnah,Muhaisnah 1,70000000,,[0],60000.00000000001,5574.182400000001,25.23695258498,55.413190592082,Investor Deal | Fully Occupied Building With 10 Years Payment Plan | PVIP=APR,any,Buy,"READY RESIDENTIALBUILDING FOR SALE WITH 10 YEARS PAYMENT PLANRented InvestmentAlmost Fully OccupiedSize: 60,000 sq. ft (**Size may vary as actuals)Return of Investment starting from 14%18 Units of 1 Br apartments from 850 sqft to 1100 sq. ft36 Units of 2 Br apartments from 1343 sqft to 1559 sq. ftDesigned and built to create a special place in the heart of Muhaisnah, Madinat Badr offers one of the rarest and unmatched quality living experiences that Dubai has to offer. With open spaces and beautiful walkways coupled with elegant community areas, Madinat Badr has been meticulously designed to exude modern luxury. Residents will enjoy aself-contained residential community comprising a mix of apartment buildings, sub-community level amenities and a central park. Every element of Madinat Badr has been carefully crafted to exude understated elegance. With its impressive grand facades and European style boulevard full of boutique shops and amenities, Madinat Badr is surrounded by beautifully landscaped recreational areas and a luscious park at its centre. Coupled with a resort-style pool, and all the facilities needed for community living including a mosque, healthcare clinic, nursery, community centre and a sports complex, Madinat Badr is where the warmth of heritage meets modern luxury, to create a majestic living experience. Madinat Badr sits in the heart of Muhaisnah at the intersection of Sheikh Mohammed Bin Zayed Road (E311) and Al Khawaneej Road, allowing easy access to all major transport networks and districts in Dubai. PROXIMITY TO LANDMARKSDeira Clock Tower - 15 mins drivePalm Jumeirah - 28 mins driveAl Maktoum International Airport - 41 mins driveLa Mer by Meraas - 22 mins driveDubai Mall - 17 mins driveBurj Al Arab - 26 mins driveThe Walk JBR - 31 mins driveDubai International Airport - 5 mins driveTake a sneak peek into your future! Book you visit with us now and get up close and personal with this luxurious property.",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Central Heating', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Freehold']","February 28, 2022"
"https://www.bayut.com/property/details-5259506.html
",5259506,offplan-residential-building,,Al Furjan,,30000000,,[0],161680,15020.5635072,25.024600808201,55.151871442795,Building for sale with plot on ownership,any,Buy,"Available for outright sale Plot with Building permit along with approved Plan 1 Basement +Ground commercial Area (15,479/-sqft. ) +2 Podium parking + 10 Type floor + Penthouse +Office + swimming Pool, Kids Pool and Gymnasium at Al Furjan Jabel Ali. Total Build up area (161,680sqft) of the building. (26%work completed)Contact #",Off-Plan,,"['Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Gym or Health Club', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Gym or Health Club', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","July 8, 2021"
"https://www.bayut.com/property/details-5092152.html
",5092152,residential-building,,Discovery Gardens,Mediterranean,31500000,11,[11],67781,6297.060954240001,25.044829,55.137351,full building for sale with income well maintained,any,Buy,"Dubai , United Arab Emirates Discovery Gardens Development by Nakheel Full building for sale 23 studios 43 one bedrooms plot size 14,893 sqft Build up area 67,781 gross rent income AED 2,800,0005 units vacant asking price AED 31,000,000 net to land lord for further details calls and whats app ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2008', 'First Aid Medical Center', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']","April 6, 2021"
"https://www.bayut.com/property/details-4393880.html
",4393880,residential-building,,Al Warqaa,,35000000,21,[21],18000,1672.2547200000001,25.198299407959,55.41609954834,Building for sale in al warqa 1,any,Buy,"Full bldg for sale in al warqa 1,plot of 18000 sqftfantastic location, close to the schoolsG+6 floorsMix of 3 BR, 2 BR and 1 BR flatsgood incomeselling price of 35,000,000,Many other bldg for sale in we have in different area of DubaiCall ibrahim elobeid for more infomrmatons ",Ready,,[],"November 12, 2019"
